time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2347.0,11,3,-10,-11,16,-2,-3,0,18,10,2,-7
2348.0,11,3,-11,-11,16,-2,-3,0,18,10,2,-6
2349.0,12,3,-11,-11,16,-2,-3,0,18,10,2,-6
2350.0,12,3,-11,-11,17,-2,-3,0,18,11,2,-5
2351.0,12,3,-11,-12,17,-2,-3,0,18,11,2,-5
2352.0,12,3,-11,-12,17,-3,-3,0,19,11,2,-4
2353.0,12,3,-11,-12,17,-3,-3,0,19,11,2,-4
2354.0,13,3,-12,-12,18,-3,-3,0,19,12,2,-3
2355.0,13,3,-12,-12,18,-3,-3,0,19,12,2,-3
2356.0,13,4,-12,-13,18,-3,-3,0,20,12,2,-3
2357.0,13,4,-12,-13,19,-3,-3,0,20,13,2,-2
2358.0,14,4,-13,-13,19,-3,-3,0,20,13,2,-2
2359.0,14,4,-13,-13,19,-3,-3,0,20,13,2,-2
2360.0,14,4,-13,-14,20,-3,-3,0,21,14,2,-2
2361.0,14,4,-13,-14,20,-3,-3,0,21,14,2,-2
2362.0,15,4,-13,-14,20,-3,-3,0,21,14,2,-1
2363.0,15,4,-14,-14,21,-3,-3,0,22,15,2,-1
2364.0,15,5,-14,-14,21,-3,-3,0,22,15,2,-1
2365.0,16,5,-14,-15,21,-3,-3,0,23,15,2,-1
2366.0,16,5,-15,-15,22,-3,-3,0,23,15,2,-1
2367.0,16,5,-15,-15,22,-3,-3,0,23,16,2,-1
2368.0,17,5,-15,-15,22,-3,-3,0,24,16,2,-1
2369.0,17,5,-16,-15,23,-3,-3,0,24,16,3,-1
2370.0,17,5,-16,-16,23,-3,-3,0,24,16,3,-1
2371.0,18,5,-16,-16,23,-3,-3,0,25,17,3,-1
2372.0,18,5,-17,-16,24,-3,-3,0,25,17,3,-1
2373.0,19,5,-17,-16,24,-3,-3,0,25,17,3,-1
2374.0,19,5,-17,-16,24,-3,-3,0,25,17,3,0
2375.0,19,5,-18,-17,25,-3,-3,0,26,18,3,0
2376.0,20,5,-18,-17,25,-3,-3,0,26,18,3,0
2377.0,20,5,-18,-17,25,-3,-3,0,26,19,3,0
2378.0,20,5,-19,-17,25,-3,-3,0,27,19,3,0
2379.0,20,5,-19,-17,25,-3,-3,0,27,19,3,0
2380.0,21,5,-19,-17,26,-3,-3,0,27,20,3,0
2381.0,21,5,-19,-18,26,-3,-3,0,28,20,3,0
2382.0,21,5,-20,-18,26,-3,-3,0,28,21,3,0
2383.0,22,5,-20,-18,26,-3,-3,0,28,21,3,0
2384.0,22,5,-20,-18,26,-3,-4,0,29,21,3,0
2385.0,22,5,-21,-18,26,-2,-4,0,29,22,3,0
2386.0,23,5,-21,-19,27,-2,-4,0,30,22,3,0
2387.0,23,5,-21,-19,27,-2,-4,0,30,23,3,0
2388.0,23,5,-21,-19,27,-2,-4,0,30,23,3,0
2389.0,24,5,-21,-19,27,-2,-4,0,31,23,4,0
2390.0,24,5,-22,-19,27,-2,-4,0,31,24,4,0
2391.0,24,5,-22,-19,27,-2,-4,0,32,24,4,0
2392.0,25,5,-22,-19,27,-2,-4,0,32,25,4,0
2393.0,25,5,-22,-20,27,-1,-4,0,33,25,4,0
2394.0,26,5,-22,-20,28,-1,-4,1,33,26,4,0
2395.0,26,5,-22,-20,28,-1,-4,1,34,27,4,0
2396.0,26,5,-23,-20,28,-1,-4,1,34,27,4,0
2397.0,27,6,-23,-20,28,-1,-5,1,34,28,4,0
2398.0,27,6,-23,-21,28,0,-5,1,35,28,5,0
2399.0,27,6,-23,-21,28,0,-5,1,35,28,5,0
2400.0,28,6,-23,-21,28,0,-5,1,35,29,5,0
2401.0,28,6,-23,-21,28,1,-5,1,36,29,5,0
2402.0,28,6,-23,-21,28,1,-5,1,36,30,5,0
2403.0,28,7,-23,-22,28,1,-5,1,37,30,5,0
2404.0,29,7,-23,-22,28,2,-6,1,37,30,5,0
2405.0,29,7,-23,-22,27,2,-6,1,38,31,5,0
2406.0,29,7,-23,-22,27,3,-6,1,38,31,5,0
2407.0,29,7,-23,-22,27,3,-6,1,39,32,6,0
2408.0,30,8,-23,-22,27,4,-6,1,39,32,6,0
2409.0,30,8,-23,-22,27,4,-7,1,40,33,6,0
2410.0,30,8,-23,-22,26,5,-7,1,41,33,6,0
2411.0,30,8,-23,-23,26,5,-7,1,41,34,6,0
2412.0,31,8,-23,-23,26,6,-8,1,42,34,6,0
2413.0,31,9,-23,-23,25,6,-8,1,42,35,7,0
2414.0,31,9,-23,-23,25,7,-8,1,43,35,7,0
2415.0,31,9,-23,-23,24,7,-8,1,43,36,7,0
2416.0,32,9,-23,-23,24,8,-9,1,44,36,7,0
2417.0,32,9,-22,-23,23,8,-9,1,44,37,8,0
2418.0,32,9,-22,-23,23,8,-9,1,45,37,8,0
2419.0,32,9,-22,-23,22,9,-9,1,45,38,8,0
2420.0,32,9,-22,-23,22,9,-9,2,46,39,8,0
2421.0,33,10,-21,-23,21,9,-9,2,46,39,9,0
2422.0,33,10,-21,-23,20,10,-10,2,47,40,9,0
2423.0,33,10,-21,-22,20,10,-10,2,48,40,9,0
2424.0,33,10,-20,-22,19,10,-10,2,48,41,9,0
2425.0,33,10,-20,-22,18,10,-10,2,49,42,9,0
2426.0,33,10,-19,-22,18,11,-10,2,50,42,9,0
2427.0,34,11,-19,-22,17,11,-10,2,51,43,10,0
2428.0,34,11,-18,-22,16,11,-10,2,51,44,10,0
2429.0,34,11,-18,-22,16,11,-11,2,52,45,10,0
2430.0,34,11,-17,-22,15,11,-11,2,53,46,10,0
2431.0,34,11,-16,-22,15,12,-11,2,54,46,10,1
2432.0,34,12,-16,-21,14,12,-11,2,54,47,10,1
2433.0,34,12,-15,-21,13,12,-11,2,55,48,11,1
2434.0,33,12,-15,-21,13,12,-11,2,55,48,11,1
2435.0,33,12,-14,-21,12,12,-11,2,56,49,11,1
2436.0,33,13,-13,-21,12,12,-11,2,57,50,11,1
2437.0,33,13,-12,-20,11,12,-12,2,57,51,11,1
2438.0,33,13,-11,-20,10,13,-12,2,58,52,11,1
2439.0,33,13,-11,-20,10,13,-12,3,58,52,11,1
2440.0,32,14,-10,-20,9,13,-12,3,59,53,11,1
2441.0,32,14,-9,-20,9,13,-12,3,60,54,12,1
2442.0,32,14,-8,-19,8,13,-12,3,60,55,12,2
2443.0,31,14,-8,-19,8,13,-12,3,61,56,12,2
2444.0,31,15,-7,-19,7,13,-12,3,61,57,12,2
2445.0,31,15,-6,-19,7,13,-12,3,62,57,12,2
2446.0,30,15,-6,-18,7,13,-12,3,62,58,13,2
2447.0,30,15,-5,-18,6,13,-13,3,63,59,13,2
2448.0,29,15,-5,-18,6,13,-13,3,63,60,13,2
2449.0,29,16,-4,-18,5,13,-13,4,64,61,13,2
2450.0,28,16,-4,-17,5,13,-13,4,64,62,13,2
2451.0,27,16,-3,-17,5,13,-13,4,65,63,13,2
2452.0,27,16,-3,-17,4,13,-13,4,65,65,14,2
2453.0,26,16,-2,-16,4,13,-13,4,65,66,14,2
2454.0,26,16,-2,-16,4,13,-13,4,66,67,14,2
2455.0,25,16,-1,-16,4,13,-13,4,66,68,14,2
2456.0,24,16,-1,-15,3,13,-13,4,67,69,15,2
2457.0,24,16,-1,-15,3,13,-13,5,67,70,15,2
2458.0,23,16,0,-15,3,13,-13,5,68,71,15,2
2459.0,22,16,0,-14,2,13,-13,5,68,71,15,2
2460.0,22,16,0,-14,2,13,-13,5,69,72,15,3
2461.0,21,16,1,-14,2,13,-13,5,69,73,16,3
2462.0,21,16,1,-14,2,13,-13,5,70,74,16,3
2463.0,20,16,1,-13,1,13,-14,5,71,75,16,3
2464.0,20,16,2,-13,1,13,-14,5,71,76,17,3
2465.0,19,15,2,-13,1,13,-14,5,71,77,17,3
2466.0,19,15,2,-12,1,13,-14,5,72,79,17,3
2467.0,18,15,3,-12,0,13,-14,5,72,80,18,3
2468.0,18,15,3,-12,0,13,-14,5,72,82,18,3
2469.0,17,15,3,-12,0,13,-14,5,72,83,18,3
2470.0,16,15,3,-11,0,12,-15,5,72,84,19,3
2471.0,16,15,4,-11,-1,12,-15,5,72,85,19,3
2472.0,15,15,4,-11,-1,12,-15,5,72,86,19,3
2473.0,15,15,4,-11,-1,12,-15,5,72,87,19,3
2474.0,14,14,4,-11,-1,12,-16,5,72,89,20,3
2475.0,14,14,4,-10,-1,12,-16,5,72,90,20,3
2476.0,13,14,5,-10,-1,12,-16,4,72,91,20,3
2477.0,13,14,5,-10,-1,12,-17,4,72,92,20,3
2478.0,12,14,5,-10,-1,12,-17,4,72,93,21,3
2479.0,12,14,5,-10,-1,12,-17,4,72,94,21,3
2480.0,11,13,5,-9,-1,12,-17,4,72,95,21,3
2481.0,11,13,5,-9,-1,12,-17,4,72,96,21,3
2482.0,10,13,6,-9,-1,12,-18,4,71,97,22,3
2483.0,10,13,6,-9,-1,11,-18,4,71,98,22,3
2484.0,9,13,6,-9,-1,11,-18,4,71,99,23,3
2485.0,9,13,6,-9,-1,11,-18,4,71,100,23,4
2486.0,9,13,6,-8,-1,11,-18,4,71,101,23,4
2487.0,8,12,6,-8,-1,11,-18,4,71,102,24,4
2488.0,8,12,6,-8,-1,11,-18,3,70,103,24,4
2489.0,8,12,6,-8,-1,11,-18,3,70,103,24,4
2490.0,7,12,6,-8,-1,11,-18,3,70,104,25,4
2491.0,7,12,6,-7,-1,11,-18,3,70,105,25,4
2492.0,7,12,6,-7,-2,11,-17,3,69,105,25,4
2493.0,7,12,6,-7,-2,11,-17,3,69,106,25,4
2494.0,6,11,6,-7,-2,11,-17,3,69,107,26,4
2495.0,6,11,6,-7,-2,11,-17,3,69,107,26,4
2496.0,6,11,6,-7,-2,11,-17,2,68,107,26,4
2497.0,6,11,6,-7,-2,11,-17,2,68,108,27,5
2498.0,5,11,6,-7,-2,11,-17,2,67,108,27,5
2499.0,5,11,6,-7,-2,11,-17,2,67,109,28,5
2500.0,5,11,6,-6,-2,10,-17,2,66,109,28,5
2501.0,5,10,6,-6,-2,10,-16,2,66,109,28,5
2502.0,5,10,6,-6,-2,10,-16,2,65,109,29,5
2503.0,4,10,5,-6,-2,10,-16,1,65,109,29,5
2504.0,4,10,5,-6,-2,10,-16,1,64,109,30,5
2505.0,4,10,5,-6,-2,10,-16,1,64,109,30,6
2506.0,4,10,5,-6,-2,10,-16,1,63,109,31,6
2507.0,4,10,5,-6,-2,10,-16,1,63,109,31,6
2508.0,4,9,5,-6,-2,10,-16,1,62,109,32,6
2509.0,4,9,5,-6,-2,10,-16,0,62,109,32,6
2510.0,4,9,5,-6,-2,10,-16,0,61,109,33,6
2511.0,3,9,5,-6,-2,10,-16,0,60,109,33,6
2512.0,3,9,5,-6,-2,10,-16,0,59,109,34,6
2513.0,3,9,5,-6,-2,10,-15,-1,59,108,34,6
2514.0,3,9,6,-5,-2,10,-15,-1,58,108,35,6
2515.0,3,9,6,-5,-2,10,-15,-1,57,108,35,7
2516.0,3,9,6,-5,-2,10,-15,-1,56,108,36,7
2517.0,3,9,6,-5,-2,10,-15,-1,55,107,36,7
2518.0,3,9,6,-5,-2,10,-15,-2,54,107,37,7
2519.0,3,8,6,-5,-2,10,-15,-2,53,107,37,7
2520.0,3,8,5,-5,-2,10,-15,-2,52,106,38,7
2521.0,3,8,5,-5,-2,10,-15,-2,51,106,38,7
2522.0,2,8,5,-5,-2,10,-15,-2,50,105,39,7
2523.0,2,8,5,-5,-2,11,-15,-2,50,105,39,7
2524.0,2,8,5,-5,-2,11,-14,-3,48,104,39,8
2525.0,2,8,5,-5,-2,11,-14,-3,47,103,40,8
2526.0,2,8,5,-5,-2,11,-14,-3,46,103,40,8
2527.0,2,8,5,-5,-2,11,-14,-3,45,102,41,8
2528.0,2,8,5,-5,-2,11,-13,-3,44,101,41,8
2529.0,2,8,5,-5,-2,11,-13,-3,43,100,41,8
2530.0,2,8,5,-5,-2,11,-13,-3,42,99,42,8
2531.0,2,8,5,-5,-2,11,-13,-3,41,98,42,8
2532.0,2,8,5,-5,-2,11,-12,-4,40,97,42,8
2533.0,2,7,5,-5,-2,11,-12,-4,38,96,43,9
2534.0,1,7,5,-5,-2,11,-12,-4,37,95,43,9
2535.0,1,7,5,-5,-3,11,-12,-4,36,93,43,9
2536.0,1,7,5,-5,-3,11,-11,-4,34,92,43,9
2537.0,1,7,5,-5,-3,11,-11,-4,33,91,44,9
2538.0,1,7,5,-5,-3,10,-11,-4,32,89,44,9
2539.0,1,7,5,-5,-3,10,-10,-4,32,88,44,9
2540.0,1,7,5,-5,-3,10,-10,-4,31,87,45,10
2541.0,1,7,5,-5,-3,10,-10,-4,30,85,45,10
2542.0,1,7,5,-5,-3,10,-10,-4,29,84,45,10
2543.0,1,7,5,-5,-3,10,-9,-4,28,82,45,10
2544.0,1,7,5,-5,-3,10,-9,-4,27,80,45,10
2545.0,1,7,5,-5,-3,10,-9,-4,26,79,45,11
2546.0,1,7,6,-5,-3,10,-8,-4,25,77,45,11
2547.0,1,7,6,-5,-3,10,-8,-4,24,76,45,11
2548.0,1,7,6,-5,-3,10,-8,-4,23,74,46,11
2549.0,1,7,6,-5,-3,10,-8,-4,22,73,46,12
2550.0,1,7,6,-5,-3,10,-7,-4,21,71,46,12
2551.0,1,7,6,-4,-3,10,-7,-4,20,69,46,12
2552.0,1,7,6,-4,-3,10,-7,-4,20,68,46,13
2553.0,1,7,6,-4,-3,10,-7,-4,19,66,46,13
2554.0,1,7,6,-4,-3,10,-7,-4,18,65,45,13
2555.0,1,7,6,-4,-3,10,-7,-4,17,64,45,13
2556.0,1,7,6,-4,-3,10,-7,-4,17,63,45,13
2557.0,1,7,6,-4,-3,10,-7,-4,16,63,45,14
2558.0,1,7,6,-4,-3,10,-6,-4,15,61,45,14
2559.0,1,7,6,-4,-3,10,-6,-4,15,60,45,14
2560.0,1,7,6,-4,-3,10,-6,-4,14,58,45,14
2561.0,1,7,6,-4,-3,10,-6,-4,13,56,45,14
2562.0,1,7,6,-4,-3,10,-6,-4,13,54,44,14
2563.0,1,7,6,-4,-3,10,-6,-4,12,53,44,14
2564.0,1,7,6,-4,-3,10,-6,-4,12,52,44,15
2565.0,1,7,6,-4,-3,10,-6,-4,11,50,43,15
2566.0,1,7,6,-4,-3,10,-6,-4,10,49,43,15
2567.0,0,7,6,-4,-3,10,-6,-4,10,48,43,15
2568.0,0,7,6,-4,-3,10,-6,-4,9,47,42,15
2569.0,0,7,6,-4,-3,10,-6,-4,9,46,42,15
2570.0,0,7,6,-4,-3,10,-6,-4,9,45,42,16
2571.0,0,7,6,-4,-3,10,-6,-4,8,44,41,16
2572.0,0,7,6,-4,-3,10,-6,-4,8,42,41,16
2573.0,0,7,6,-4,-3,10,-6,-4,8,41,40,16
2574.0,0,6,6,-4,-3,10,-5,-4,8,40,40,16
2575.0,0,6,6,-4,-3,10,-5,-4,7,39,39,16
2576.0,0,6,6,-4,-3,10,-5,-4,7,38,38,16
2577.0,0,6,6,-4,-3,10,-5,-4,7,37,38,16
2578.0,0,6,6,-4,-3,10,-5,-4,7,36,37,17
2579.0,0,6,6,-4,-3,10,-5,-4,7,34,36,17
2580.0,0,6,6,-4,-3,10,-5,-4,6,33,36,17
2581.0,0,6,6,-4,-3,10,-5,-4,6,32,35,17
2582.0,0,6,6,-4,-3,10,-5,-3,6,31,34,17
2583.0,0,6,6,-4,-3,9,-5,-3,6,29,34,17
2584.0,0,6,6,-4,-3,9,-5,-3,6,29,33,17
2585.0,0,6,6,-4,-3,9,-4,-3,5,28,32,17
2586.0,0,6,6,-4,-3,9,-4,-3,5,27,31,17
2587.0,0,6,6,-4,-3,9,-4,-3,5,26,31,17
2588.0,0,6,6,-4,-2,9,-4,-3,5,25,30,17
2589.0,0,6,6,-4,-2,9,-4,-3,5,24,29,17
2590.0,0,6,6,-4,-2,9,-4,-3,4,24,28,17
2591.0,0,6,6,-4,-2,9,-4,-3,4,23,27,17
2592.0,0,6,6,-4,-2,9,-4,-3,4,22,27,17
2593.0,0,6,6,-4,-2,9,-4,-3,4,21,26,17
2594.0,0,6,6,-4,-2,9,-4,-3,4,21,25,17
2595.0,0,6,6,-4,-2,9,-4,-3,4,20,24,17
2596.0,0,6,6,-4,-2,9,-4,-3,4,20,24,17
2597.0,0,6,6,-4,-2,9,-5,-3,4,19,23,17
2598.0,0,6,6,-4,-2,9,-5,-3,4,19,22,17
2599.0,0,6,6,-4,-2,9,-5,-3,4,18,22,17
2600.0,0,6,6,-4,-2,9,-5,-3,4,18,21,17
2601.0,0,6,6,-4,-2,9,-5,-3,4,17,20,17
2602.0,0,6,6,-4,-3,9,-5,-3,4,16,20,17
2603.0,0,6,6,-3,-3,8,-5,-3,4,15,19,17
2604.0,0,6,6,-3,-3,8,-5,-3,4,15,18,17
2605.0,0,6,6,-3,-3,8,-5,-3,4,14,18,16
2606.0,0,6,6,-3,-3,8,-5,-3,4,14,17,16
2607.0,0,6,6,-3,-3,8,-5,-3,4,13,16,16
2608.0,0,6,6,-3,-3,8,-5,-3,4,13,16,16
2609.0,0,6,6,-3,-3,8,-5,-3,4,13,15,16
2610.0,0,6,6,-3,-3,8,-5,-3,4,12,14,15
2611.0,0,6,6,-3,-3,8,-5,-3,4,12,14,15
2612.0,0,6,6,-3,-3,8,-5,-3,4,11,13,15
2613.0,0,6,6,-3,-3,8,-5,-3,4,11,12,14
2614.0,0,6,6,-3,-3,8,-5,-3,4,11,12,14
2615.0,0,6,6,-3,-3,8,-5,-3,4,11,11,14
2616.0,0,5,6,-3,-3,8,-5,-3,4,10,11,13
2617.0,0,5,6,-3,-3,8,-5,-3,3,10,10,13
2618.0,0,5,6,-3,-3,8,-5,-3,3,10,10,13
2619.0,0,5,6,-3,-3,7,-5,-3,3,10,9,12
2620.0,0,5,5,-2,-3,7,-5,-3,3,10,9,12
2621.0,0,5,5,-2,-3,7,-5,-3,3,10,8,12
2622.0,0,5,5,-2,-3,7,-5,-3,3,9,8,11
2623.0,0,5,5,-2,-3,7,-5,-3,3,9,7,11
2624.0,0,5,5,-2,-3,7,-5,-3,3,9,7,10
2625.0,0,5,5,-2,-3,7,-5,-3,3,9,6,10
2626.0,0,5,5,-2,-3,7,-5,-3,3,9,6,9
2627.0,0,5,5,-2,-3,7,-5,-3,3,9,6,9
2628.0,0,5,5,-2,-3,7,-5,-3,3,9,6,9
2629.0,0,5,5,-2,-3,7,-5,-3,3,9,5,8
2630.0,0,5,5,-2,-4,7,-5,-3,3,9,5,8
2631.0,0,5,5,-2,-4,7,-5,-3,3,9,5,8
2632.0,0,5,5,-2,-4,7,-5,-3,3,9,5,7
2633.0,0,4,5,-1,-4,7,-5,-3,3,9,4,7
2634.0,0,4,5,-1,-4,7,-5,-3,3,9,4,7
2635.0,-1,4,5,-1,-4,7,-5,-4,3,9,4,6
2636.0,-1,4,5,-1,-4,7,-5,-4,3,9,4,6
2637.0,-1,4,5,-1,-4,7,-5,-4,3,9,4,6
2638.0,-1,4,5,-1,-4,7,-5,-4,3,9,3,5
2639.0,-1,4,5,-1,-4,7,-5,-4,3,9,3,5
2640.0,-1,4,5,-1,-4,7,-5,-4,3,9,3,5
2641.0,-1,3,5,-1,-4,7,-5,-4,3,9,3,4
2642.0,-1,3,5,-1,-4,7,-4,-4,3,9,3,4
2643.0,-1,3,5,0,-4,7,-4,-4,3,9,2,4
2644.0,-1,3,5,0,-4,7,-4,-4,3,9,2,3
2645.0,-1,3,5,0,-4,7,-4,-4,3,9,2,3
2646.0,-1,3,5,0,-4,7,-4,-4,3,9,2,3
2647.0,-1,3,5,0,-4,7,-4,-4,3,9,2,2
2648.0,-1,2,4,0,-4,7,-4,-4,3,9,2,2
2649.0,-2,2,4,0,-4,7,-4,-4,3,9,2,2
2650.0,-2,2,4,0,-4,7,-4,-4,3,9,2,1
2651.0,-2,2,4,0,-4,7,-4,-4,3,9,2,1
2652.0,-2,2,4,0,-4,7,-4,-3,3,9,2,1
2653.0,-2,2,4,0,-4,7,-3,-3,3,9,2,1
2654.0,-2,2,4,0,-4,7,-3,-3,3,9,2,1
2655.0,-2,2,4,0,-4,7,-3,-3,3,9,1,0
2656.0,-2,2,4,0,-4,7,-3,-3,3,9,1,0
2657.0,-2,2,4,0,-4,6,-3,-3,3,9,1,0
2658.0,-2,2,4,0,-4,6,-3,-3,3,9,1,0
2659.0,-2,2,4,0,-4,6,-3,-3,3,9,1,0
2660.0,-2,2,4,0,-4,6,-2,-3,3,9,1,-1
2661.0,-3,2,4,0,-4,6,-2,-3,3,9,1,-1
2662.0,-3,2,4,0,-4,6,-2,-3,3,9,1,-1
2663.0,-3,2,4,0,-4,6,-2,-3,3,9,1,-1
2664.0,-3,2,4,0,-4,6,-2,-3,2,9,1,-1
2665.0,-3,2,4,0,-4,6,-2,-3,2,9,1,-1
2666.0,-3,2,4,1,-4,6,-2,-3,2,9,1,-1
2667.0,-3,2,4,1,-4,6,-2,-3,2,8,1,-2
2668.0,-3,2,4,1,-4,6,-2,-3,2,8,1,-2
2669.0,-3,2,4,1,-4,6,-2,-3,2,8,1,-2
2670.0,-3,2,4,1,-4,6,-1,-3,2,8,1,-2
2671.0,-3,2,4,1,-4,6,-1,-3,2,8,1,-2
2672.0,-3,2,4,1,-4,6,-1,-3,2,8,1,-2
2673.0,-3,2,4,1,-3,6,-1,-3,2,8,1,-2
2674.0,-3,2,4,1,-3,6,-1,-3,2,8,1,-2
2675.0,-3,2,4,1,-3,6,-1,-3,2,8,1,-2
2676.0,-3,2,4,1,-3,6,-1,-3,2,8,1,-3
2677.0,-3,2,4,1,-3,6,-1,-3,2,8,1,-3
2678.0,-3,2,4,1,-3,6,-1,-3,2,8,1,-3
2679.0,-3,1,4,1,-3,6,-1,-3,1,8,1,-3
2680.0,-3,1,4,1,-3,6,-1,-3,1,8,1,-3
2681.0,-3,1,4,1,-3,6,-1,-3,1,8,1,-3
2682.0,-3,1,4,1,-3,6,-1,-3,1,8,1,-3
2683.0,-3,1,4,1,-3,6,-1,-3,1,8,1,-3
2684.0,-3,1,4,1,-3,6,-1,-3,1,7,1,-3
2685.0,-3,1,4,1,-3,6,-1,-3,1,7,1,-3
2686.0,-3,1,3,1,-3,6,-1,-3,1,7,1,-3
2687.0,-3,1,3,1,-3,6,-1,-3,1,7,1,-3
2688.0,-3,0,3,1,-3,6,-1,-3,1,7,1,-3
2689.0,-4,0,3,1,-3,5,-1,-3,0,7,1,-3
2690.0,-4,0,3,1,-3,5,-1,-3,0,7,1,-3
2691.0,-3,0,3,1,-3,5,-2,-3,0,7,1,-3
2692.0,-3,0,3,1,-3,5,-2,-3,0,7,1,-3
2693.0,-3,0,3,1,-3,5,-2,-3,0,7,1,-3
2694.0,-3,0,3,1,-3,5,-2,-3,0,6,1,-3
2695.0,-3,0,3,1,-3,5,-2,-3,0,6,1,-3
2696.0,-3,0,3,1,-3,5,-2,-3,0,6,1,-3
2697.0,-3,0,3,1,-3,5,-2,-3,0,6,1,-3
2698.0,-3,0,2,1,-3,5,-2,-3,-1,6,1,-4
2699.0,-3,0,2,1,-3,5,-2,-3,-1,6,1,-4
2700.0,-3,0,2,1,-3,5,-2,-3,-1,6,1,-4
2701.0,-3,0,2,1,-3,5,-2,-3,-1,6,1,-4
2702.0,-3,0,2,1,-3,5,-2,-3,-1,6,1,-4
2703.0,-3,0,2,1,-3,5,-2,-3,-1,6,1,-4
2704.0,-3,0,2,1,-3,5,-2,-3,-1,5,1,-4
2705.0,-3,0,3,1,-3,5,-2,-3,-1,5,1,-4
2706.0,-3,0,3,1,-3,5,-3,-3,-1,5,1,-4
2707.0,-3,0,3,1,-3,5,-3,-3,-1,5,1,-4
2708.0,-3,0,3,1,-3,5,-3,-3,-2,5,1,-4
2709.0,-3,0,3,1,-3,5,-3,-3,-2,5,1,-4
2710.0,-3,0,3,1,-3,5,-3,-3,-2,5,1,-4
2711.0,-3,0,3,1,-3,5,-3,-3,-2,4,1,-4
2712.0,-3,0,3,2,-3,4,-3,-3,-2,4,1,-4
2713.0,-3,0,3,2,-3,4,-3,-3,-2,4,1,-4
2714.0,-3,0,3,2,-3,4,-3,-3,-2,4,1,-4
2715.0,-3,0,3,2,-3,4,-3,-3,-2,4,1,-4
2716.0,-3,0,3,2,-3,4,-3,-3,-2,4,1,-4
2717.0,-3,0,3,2,-3,4,-3,-3,-2,4,1,-4
2718.0,-3,0,3,2,-3,4,-2,-3,-3,4,1,-4
2719.0,-3,0,3,2,-3,4,-2,-3,-3,3,1,-4
2720.0,-3,0,3,2,-3,4,-2,-3,-3,3,1,-4
2721.0,-3,0,3,2,-3,4,-2,-3,-3,3,1,-4
2722.0,-3,0,3,2,-3,4,-2,-3,-3,3,1,-4
2723.0,-3,0,3,2,-3,4,-2,-3,-3,3,1,-4
2724.0,-3,0,3,2,-3,4,-2,-3,-3,3,1,-4
2725.0,-3,0,3,2,-3,4,-2,-3,-3,2,1,-4
2726.0,-3,0,3,2,-3,4,-2,-3,-3,2,1,-4
2727.0,-3,0,3,2,-3,4,-2,-3,-3,2,1,-4
2728.0,-3,-1,3,2,-3,4,-2,-3,-3,2,1,-4
2729.0,-3,-1,3,2,-3,4,-2,-2,-4,2,1,-4
2730.0,-3,-1,3,2,-3,4,-2,-2,-4,2,1,-4
2731.0,-3,-1,3,2,-3,4,-1,-2,-4,2,1,-4
2732.0,-3,-1,3,3,-3,4,-1,-2,-4,2,1,-4
2733.0,-3,-1,3,3,-3,4,-1,-2,-4,1,1,-4
2734.0,-3,-1,3,3,-3,4,-1,-2,-4,1,1,-4
2735.0,-3,-1,3,3,-3,4,-1,-2,-4,1,1,-4
2736.0,-3,-1,2,3,-3,4,-1,-2,-4,1,1,-4
2737.0,-3,-1,2,3,-3,4,-1,-2,-4,1,1,-4
2738.0,-3,-1,2,3,-3,4,-1,-2,-4,1,0,-4
2739.0,-4,-1,2,3,-3,4,-1,-2,-4,1,0,-4
2740.0,-4,-1,2,3,-3,4,-1,-2,-4,1,0,-4
2741.0,-4,-1,2,3,-3,4,0,-2,-4,0,0,-4
2742.0,-4,-1,2,3,-3,4,0,-2,-4,0,0,-4
2743.0,-4,-1,2,3,-3,4,0,-2,-4,0,0,-4
2744.0,-4,-1,2,3,-3,4,0,-2,-4,0,0,-4
2745.0,-4,-1,2,3,-3,4,0,-2,-4,0,0,-4
2746.0,-4,-1,2,3,-3,4,0,-2,-5,0,0,-4
2747.0,-4,-1,2,3,-3,4,0,-2,-5,0,0,-4
2748.0,-4,-1,2,3,-3,4,0,-2,-5,0,0,-4
2749.0,-4,-1,2,3,-2,4,0,-2,-5,-1,0,-4
2750.0,-4,-1,2,3,-2,4,0,-2,-5,-1,0,-4
2751.0,-4,-2,2,3,-2,4,0,-2,-5,-1,0,-4
2752.0,-4,-2,2,3,-2,4,0,-2,-5,-1,0,-4
2753.0,-4,-2,2,3,-2,3,0,-2,-5,-1,0,-4
2754.0,-4,-2,2,3,-2,3,0,-2,-5,-1,0,-4
2755.0,-4,-2,2,3,-2,3,0,-2,-5,-1,-1,-4
2756.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2757.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2758.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2759.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2760.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2761.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2762.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2763.0,-4,-2,2,3,-2,3,0,-2,-5,-2,-1,-4
2764.0,-4,-2,2,3,-2,3,0,-2,-5,-3,-1,-4
2765.0,-4,-2,1,3,-3,3,0,-2,-5,-3,-1,-4
